Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",Kte7LVWAkq7,2014-10-03T00:00:00Z,M2,short_rainy,24,Yams,1,,2,,,2013-05-03,3.0,5.0,2013.0,1,8.0,1000.0,,2000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ymaHgFS7sD7,2014-09-28T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-01-28,28.0,1.0,2013.0,1,1.5,1000.0,,700.0,1,80.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1aKSCrDRMB,2015-04-27T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,2000-06-27,27.0,6.0,2000.0,1,3.0,30.0,,78.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",NqtNJxp3qaB,2014-08-28T00:00:00Z,M1,long_rainy,21,Cassava,1,,1,other,Scarcity of land,2013-04-28,28.0,4.0,2013.0,2,,,,,1,20.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MdadqCNEiL,2014-12-31T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,2.0,540.0,,720.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",jVAvmnH4bS6,2015-04-15T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,1979-04-15,15.0,4.0,1979.0,1,12.0,8000.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",1YyZC8Zyxy7,2014-09-24T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-02-19,19.0,2.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",sSK4YGpVFE3,2015-01-02T00:00:00Z,M3,long_rainy,43,Groundnut,1,,2,,,2013-05-02,2.0,5.0,2013.0,1,3.0,28.0,,1680.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wTASpGRGc38,2015-05-21T00:00:00Z,M1,short_rainy,45,Coconut,1,,2,,,1977-05-21,21.0,5.0,1977.0,1,24.0,200.0,,450.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",reM7upJxET6,2014-09-13T00:00:00Z,M2,long_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M8,short_rainy,45,Coconut,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",hrKn2nuXSs9,2014-09-10T00:00:00Z,M2,short_rainy,11,Maize,1,,2,,,2013-09-10,10.0,9.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",gggGZ6AgZ6A,2015-05-26T00:00:00Z,M1,short_rainy,45,Coconut,1,,2,,,1964-05-26,26.0,5.0,1964.0,1,2.0,100.0,,350.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UNJbgF8rDE4,2014-09-25T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-03-25,25.0,3.0,2013.0,1,0.5,750.0,,300.0,1,180.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",znLkiipm6hB,2014-08-29T00:00:00Z,M3,short_rainy,56,Cocoa,,,,,,,,,,1,18.0,120.0,,220.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M4,long_rainy,94,Egg Plant,1,,2,,,2014-03-20,20.0,3.0,2014.0,1,1.0,200.0,,2000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,2014-03-13,13.0,3.0,2014.0,1,0.5,500.0,,60.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",GAwYHaSgWn8,2014-09-07T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,1,2.0,200.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M4,short_rainy,71,Banana,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MdadqCNEiL,2014-12-31T00:00:00Z,M7,long_rainy,12,Paddy,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,2.0,600.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",TVHKxGJD4T5,2014-09-12T00:00:00Z,M2,long_rainy,21,Cassava,1,,1,1,,2014-09-12,12.0,9.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",iR5ETCSgpV5,2014-09-10T00:00:00Z,M1,long_rainy,21,Cassava,1,,2,,,2013-01-10,10.0,1.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",3262VdP66d2,2014-09-14T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",K5Z7A224KK7,2014-09-20T00:00:00Z,M2,long_rainy,24,Yams,1,,1,1,,2014-01-20,20.0,1.0,2014.0,2,,,,,1,100.0,3
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M5,long_rainy,71,Banana,1,,1,1,,2013-05-06,6.0,5.0,2013.0,1,1.0,150.0,,75.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",BNLAgvK3aCA,2014-12-17T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2014-11-17,17.0,11.0,2014.0,1,2.0,3000.0,,1800.0,1,800.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GPMVX5tyrx4,2014-09-28T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-03-28,28.0,3.0,2013.0,1,1.5,1000.0,,800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M3,long_rainy,21,Cassava,2,2,2,,,2012-12-14,14.0,12.0,2012.0,1,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rzTsdWdr6y3,2014-08-29T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2006-06-29,29.0,6.0,2006.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M2,short_rainy,44,Palm Oil,1,,2,,,1997-06-27,27.0,6.0,1997.0,1,5.0,260.0,,2000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",oJSmP1FYvbB,2015-01-02T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-02,2.0,6.0,2013.0,1,3.0,9.0,,630.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",CxMdVRz4Fo,2014-08-21T00:00:00Z,M2,long_rainy,21,Cassava,1,,1,1,,2012-08-21,21.0,8.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,2004-04-29,29.0,4.0,2004.0,1,1.0,60.0,,220.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",h9yzMoqrEr7,2014-12-17T00:00:00Z,M2,long_rainy,12,Paddy,1,,2,,,2014-06-17,17.0,6.0,2014.0,1,3.0,2500.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",ZgVCya2zX73,2015-02-19T00:00:00Z,M3,long_rainy,31,Beans,1,,2,,,2013-10-01,1.0,10.0,2013.0,1,3.0,490.0,,1400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zwCpRhKnPo9,2015-05-13T00:00:00Z,M4,long_rainy,57,Rubber,1,,1,1,,2013-01-13,13.0,1.0,2013.0,1,1.0,400.0,,350.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",XqoC5saQNR5,2014-11-22T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,6.0,2500.0,,1250.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",56esinYPtWB,2014-10-03T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-03-03,3.0,3.0,2013.0,1,3.0,900.0,,1200.0,1,250.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M4,short_rainy,24,Yams,,,,,,,,,,1,1.0,600.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",reM7upJxET6,2014-09-12T00:00:00Z,M1,short_rainy,21,Cassava,1,,1,1,,2014-09-12,12.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MdadqCNEiL,2014-12-31T00:00:00Z,M4,long_rainy,13,Sorghum,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,2.0,240.0,,320.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",Wth4nHzDVc8,2015-01-02T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-02,2.0,6.0,2013.0,1,3.0,180.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",gEi4dQZTGjA,2014-12-29T00:00:00Z,M3,short_rainy,46,Cashew nut,1,,2,,,1996-05-29,29.0,5.0,1996.0,1,100.0,3285.0,,8030.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",njfYPSwX6c8,2015-02-15T00:00:00Z,M1,long_rainy,14,Bulrush Millet,1,,2,,,2013-06-20,20.0,6.0,2013.0,1,2.0,2.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",qie8QYVB3s6,2014-08-28T00:00:00Z,M1,long_rainy,71,Banana,,,,,,,,,,2,,,,,1,120.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",2w6GUTeKDd,2014-09-28T00:00:00Z,M3,short_rainy,24,Yams,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,1.0,1250.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",qie8QYVB3s6,2014-08-28T00:00:00Z,M2,long_rainy,71,Banana,1,,2,,,2013-04-28,28.0,4.0,2013.0,2,,,,,1,50.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",phfDZ3p9QE5,2014-09-28T00:00:00Z,M2,long_rainy,94,Egg Plant,1,,2,,,2013-05-28,28.0,5.0,2013.0,1,1.5,8000.0,,3200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",YqAFB2BMNLB,2014-09-28T00:00:00Z,M1,short_rainy,71,Banana,1,,2,,,2013-06-28,28.0,6.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",3262VdP66d2,2014-09-14T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,2014-09-14,14.0,9.0,2014.0,1,6.0,102.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-03-13,13.0,3.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M1,long_rainy,71,Banana,2,3,2,,,2012-03-20,20.0,3.0,2012.0,1,1.0,45.0,,225.0,1,40.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",5xb8kqgFVh9,2015-04-28T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-08-28,28.0,8.0,2013.0,1,2.0,8.5,,5950.0,1,17.6,2
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M4,short_rainy,56,Cocoa,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-12T00:00:00Z,M1,long_rainy,21,Cassava,2,3,2,,,2013-03-12,12.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",WWKohq5CDc4,2014-09-02T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,1,4.0,1200.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1aKSCrDRMB,2015-04-27T00:00:00Z,M2,short_rainy,44,Palm Oil,1,,2,,,1999-05-27,27.0,5.0,1999.0,1,6.0,2000.0,,625.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QYtwXPgNBa3,2015-04-15T00:00:00Z,M2,long_rainy,45,Coconut,1,,2,,,1975-04-15,15.0,4.0,1975.0,1,5.0,100.0,,30.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M4,short_rainy,11,Maize,1,,2,,,2013-11-02,2.0,11.0,2013.0,1,1.5,450.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wjL1nhwXLP,2014-08-27T00:00:00Z,M1,short_rainy,76,Orange,,,,,,,,,,1,1.0,1000.0,,350.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zAweUkHmCz8,2015-05-26T00:00:00Z,M1,short_rainy,57,Rubber,1,,2,,,2013-05-26,26.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",reM7upJxET6,2014-09-13T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",k8zEL6BmKHB,2015-04-28T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-05-28,28.0,5.0,2013.0,1,2.0,3.0,,210.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uCZDB9k9WmA,2015-04-01T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,1989-06-01,1.0,6.0,1989.0,1,10.0,6000.0,,720.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",NqtNJxp3qaB,2014-08-28T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M4,long_rainy,71,Banana,1,,2,,,2013-04-06,6.0,4.0,2013.0,1,0.5,200.0,,100.0,1,70.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",kLYaJ3DYGC7,2014-09-22T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-05-19,19.0,5.0,2013.0,1,2.0,360.0,,640.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",87qeDKg8sj5,2015-02-09T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-05-09,9.0,5.0,2013.0,1,4.0,1080.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Yt9L1fZvpf5,2014-09-15T00:00:00Z,M1,short_rainy,21,Cassava,1,,2,,,2013-01-15,15.0,1.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",c4ZGhkt4uq2,2014-09-07T00:00:00Z,M2,short_rainy,21,Cassava,2,2,2,,,2013-04-07,7.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,2011-04-29,29.0,4.0,2011.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",3262VdP66d2,2014-09-14T00:00:00Z,M2,long_rainy,21,Cassava,,,2,,,2013-03-14,14.0,3.0,2013.0,1,4.0,20.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M7,short_rainy,18,Black Pepper,1,,2,,,2013-08-20,20.0,8.0,2013.0,1,0.5,50.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",CxMdVRz4Fo,2014-08-21T00:00:00Z,M4,short_rainy,24,Yams,1,,2,,,2012-08-21,21.0,8.0,2012.0,1,1.0,200.0,,250.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",reM7upJxET6,2014-09-13T00:00:00Z,M1,long_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",tsyzA3E2k36,2014-08-24T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,2002-06-24,24.0,6.0,2002.0,1,2.0,270.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",SstK2kLetr6,2014-09-12T00:00:00Z,M1,long_rainy,21,Cassava,2,3,2,,,2013-11-12,12.0,11.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",XEA6aofdZo5,2015-03-29T00:00:00Z,M1,long_rainy,57,Rubber,1,,2,,,2007-01-29,29.0,1.0,2007.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jqEwCxargT5,2014-09-13T00:00:00Z,M1,long_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",xJHuYg9HkC4,2014-09-07T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-03-07,7.0,3.0,2013.0,1,2.0,30.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",U7thyS2zJj8,2015-04-15T00:00:00Z,M1,short_rainy,45,Coconut,1,,2,,,1960-04-15,15.0,4.0,1960.0,1,3.5,800.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",joFqVCsb215,2014-09-07T00:00:00Z,M1,long_rainy,21,Cassava,1,,1,other,To get more money,2013-03-07,7.0,3.0,2013.0,1,3.0,12.0,,420.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",gggGZ6AgZ6A,2015-05-26T00:00:00Z,M4,long_rainy,11,Maize,1,,2,,,2013-03-26,26.0,3.0,2013.0,1,1.0,360.0,,250.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",GLaBCfmRHT9,2014-12-15T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2014-06-15,15.0,6.0,2014.0,1,6.0,600.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",sSK4YGpVFE3,2015-01-02T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-02,2.0,6.0,2013.0,1,10.0,40.0,,2800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",c4ZGhkt4uq2,2014-09-07T00:00:00Z,M1,short_rainy,56,Cocoa,1,,,,,2013-08-07,7.0,8.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-09-23T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2013-03-23,23.0,3.0,2013.0,1,4.0,1720.0,,1075.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",LFwa12jnrL2,2015-05-27T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,1973-05-27,27.0,5.0,1973.0,1,9.0,10800.0,,3240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",thieXHRj9r7,2014-09-09T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-05-09,9.0,5.0,2013.0,1,1.0,4.0,,600.0,1,30.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",NZwEq9cA5VB,2014-11-29T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,5.0,1.5,,150.0,1,50.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",dSafpBy1bV9,2014-09-02T00:00:00Z,M1,long_rainy,71,Banana,2,3,2,,,2011-03-02,2.0,3.0,2011.0,1,1.0,20.0,,192.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M6,long_rainy,100,Okra,1,,2,,,2014-03-20,20.0,3.0,2014.0,1,0.5,5.0,,30.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",KSchTBWs2p7,2015-02-22T00:00:00Z,M2,long_rainy,15,Finger Millet,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,2.0,150.0,,325.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",BNLAgvK3aCA,2014-12-17T00:00:00Z,M5,long_rainy,100,Okra,1,,2,,,2014-06-17,17.0,6.0,2014.0,1,1.0,100.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",WgmUQnWemm7,2014-08-24T00:00:00Z,M3,short_rainy,44,Palm Oil,1,,2,,,2002-08-24,24.0,8.0,2002.0,1,3.0,800.0,,1600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",Ny58V5eghz7,2014-12-29T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-03-29,29.0,3.0,2013.0,1,0.5,1750.0,,1400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-09-23T00:00:00Z,M4,short_rainy,43,Groundnut,1,,2,,,2013-09-23,23.0,9.0,2013.0,1,2.0,80.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",bnNcJ3bknL7,2015-02-17T00:00:00Z,M2,long_rainy,14,Bulrush Millet,1,,2,,,2013-03-03,3.0,3.0,2013.0,1,2.0,5.0,,550.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",U7thyS2zJj8,2015-04-15T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2013-03-15,15.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",Kte7LVWAkq7,2014-09-27T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-01-27,27.0,1.0,2013.0,1,0.5,6000.0,,300.0,1,170.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",LcDR4MVNrw,2014-12-15T00:00:00Z,M2,long_rainy,47,Soyabeans,1,,2,,,2013-06-15,15.0,6.0,2013.0,1,3.0,1700.0,,1700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uCZDB9k9WmA,2015-04-01T00:00:00Z,M2,short_rainy,44,Palm Oil,1,,2,,,2004-05-01,1.0,5.0,2004.0,1,3.0,1600.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",HK4BRArXjD6,2014-12-31T00:00:00Z,M5,long_rainy,47,Soyabeans,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,3.0,1200.0,,3200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",FEggU1cWz95,2015-03-29T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,2008-01-29,29.0,1.0,2008.0,1,9.0,1280.0,,1600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rzTsdWdr6y3,2014-08-29T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,1992-06-29,29.0,6.0,1992.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",PpJDFyaTPe6,2015-05-15T00:00:00Z,M3,short_rainy,44,Palm Oil,1,,2,,,2010-01-16,16.0,1.0,2010.0,1,20.0,2250.0,,675.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",ydHcUTHKzD7,2014-09-10T00:00:00Z,M3,long_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
